,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
300,"Rome, GA",310M200US40660,34794,41046,4.6,18656,31.2,46112,38.5,52008,25.8,31458,310M200US40660,38202,35221,31433,3788,2950,452,386,156,123,0,33,0,0,212,1111,492,1010,310M200US40660,75886,58.3,51.1,12.1,5979,44.2,33.3,24.6,6822,73.4,63.2,13.9,24041,77.2,67.2,12.6,12892,72.3,64.8,10.4,11935,56.4,51.4,8.4,7823,20.9,19.0,9.2,6394,5.1,5.1,0.0,55690,71.1,62.8,11.5,11104,48.1,32.5,32.3,,,,,
301,"Sacramento--Roseville--Arden-Arcade, CA",310M200US40900,791744,59439,4.4,25929,34.2,61766,39.8,73037,21.6,45043,310M200US40900,925846,801942,698619,103323,81566,13490,8267,24314,17527,1892,2433,2447,15,17314,19690,10526,52060,310M200US40900,1728252,62.7,55.0,12.0,123015,33.4,21.2,36.5,164587,72.0,57.7,19.6,583520,81.8,72.5,11.0,307243,79.7,72.6,8.9,264918,60.6,55.2,8.8,158050,22.3,20.3,8.9,126919,4.6,4.3,7.3,1320268,75.8,67.2,11.1,199224,53.7,34.8,35.2,,,,,
302,"Saginaw, MI",310M200US40980,77589,43566,4.1,20686,28.6,47037,40.2,52353,27.0,35203,310M200US40980,78853,73700,67243,6457,4878,1034,545,379,379,0,0,0,0,349,1559,304,2562,310M200US40980,158313,58.2,51.1,12.1,11683,43.1,30.3,29.8,14483,77.0,64.7,16.0,45144,81.8,71.5,12.5,27839,77.2,70.1,9.2,27255,50.4,46.5,7.8,17186,18.3,16.9,7.3,14723,4.5,4.4,3.4,114721,72.6,64.4,11.3,19176,52.8,33.4,36.7,,,,,
303,"St. Cloud, MN",310M200US41060,72216,54985,8.1,32560,34.3,63069,36.8,68137,20.8,33839,310M200US41060,99137,86882,78500,8382,6247,1230,905,1259,1249,0,4,6,0,507,3640,581,6268,310M200US41060,150873,72.0,67.2,6.7,12701,62.9,51.4,18.3,19305,82.1,75.3,8.3,47434,89.7,84.4,5.8,25711,87.8,83.0,5.4,21464,72.7,70.1,3.6,12501,26.5,25.5,3.5,11757,6.6,6.1,7.1,113914,84.8,79.8,5.8,15370,60.8,48.2,20.7,,,,,
304,"St. George, UT",310M200US41100,47905,49498,3.4,26845,32.7,51300,31.1,61817,32.7,42418,310M200US41100,54169,48823,42842,5981,4823,761,397,181,152,14,0,15,0,368,1457,758,2582,310M200US41100,106845,57.0,51.7,9.4,8325,50.2,34.3,31.7,9531,76.2,67.5,11.3,33290,78.7,72.8,7.5,13854,81.4,75.9,6.8,15234,57.7,53.3,7.6,14381,18.9,17.8,5.7,12230,4.2,4.1,1.9,71909,74.5,68.6,7.9,10449,57.2,44.8,21.7,,,,,
305,"St. Joseph, MO-KS",310M200US41140,46985,46145,4.9,23843,30.7,52601,38.9,56083,25.5,32954,310M200US41140,57270,53407,47448,5959,4883,792,284,596,590,0,0,6,0,39,1062,623,1543,310M200US41140,101999,61.9,56.7,8.1,6751,49.5,37.6,24.1,9354,76.6,68.3,10.5,32999,76.7,70.5,7.7,18099,76.7,71.6,6.4,16063,64.8,61.2,5.5,9973,24.2,23.4,3.4,8760,6.5,6.2,4.0,76515,74.2,68.5,7.3,10483,52.9,38.6,26.9,,,,,
306,"St. Louis, MO-IL",310M200US41180,1104257,54959,3.6,25641,33.1,59439,40.5,68103,22.8,38839,310M200US41180,1318320,1195076,1093596,101480,82561,11506,7413,34179,27902,585,4626,982,84,3321,23359,10691,51694,310M200US41180,2224712,66.3,60.2,8.9,149075,43.5,32.6,24.8,181571,78.5,66.5,14.9,724862,85.3,77.7,8.5,415363,83.1,77.2,7.0,360871,66.1,62.2,5.9,212019,25.2,24.0,4.8,180951,6.0,5.7,5.2,1682667,79.9,73.1,8.3,201381,53.9,35.2,34.7,,,,,
307,"Salem, OR",310M200US41420,142136,48433,5.3,21846,32.7,48487,37.5,59955,24.4,40357,310M200US41420,162149,142390,119216,23174,17109,3371,2694,2299,2227,38,0,34,0,1868,6369,1670,7553,310M200US41420,307269,61.6,53.8,12.6,23687,38.8,26.2,32.4,28785,73.9,58.9,20.3,100930,80.4,70.1,12.4,49668,79.0,71.9,8.8,48434,63.1,57.9,8.2,30840,21.6,20.4,5.5,24925,5.1,4.9,4.3,227817,75.6,66.5,11.8,38441,57.5,37.5,34.8,,,,,
308,"Salinas, CA",310M200US41500,125115,58582,3.8,33764,35.9,54499,38.7,70368,21.6,51374,310M200US41500,177092,147547,125613,21934,15698,3466,2770,3267,3221,14,5,27,0,1241,5476,10969,8592,310M200US41500,323806,61.8,54.2,9.6,24752,30.1,19.8,28.5,33220,71.5,54.8,15.1,119178,76.5,67.4,8.9,53115,77.0,70.8,7.8,45646,61.8,57.5,6.9,25851,28.6,26.8,6.5,22044,6.0,5.6,5.8,251159,73.3,64.7,9.1,34910,54.7,41.7,23.5,,,,,
309,"Salisbury, MD-DE",310M200US41540,143830,53004,3.5,25147,24.7,54448,40.0,62726,31.8,44522,310M200US41540,163533,148259,134631,13628,10548,1659,1421,1883,1656,2,135,81,9,536,3686,2487,6682,310M200US41540,313661,58.7,53.1,9.3,19781,41.1,32.0,22.0,27591,68.9,58.4,15.2,82998,81.1,73.5,9.0,52360,79.9,74.6,6.5,55103,61.4,56.6,7.9,44670,26.3,24.3,7.5,31158,7.0,6.5,6.7,218052,74.3,67.6,8.9,28784,50.9,35.0,31.1,,,,,
310,"Salt Lake City, UT",310M200US41620,366510,61529,5.0,33370,42.2,62889,35.7,74403,17.1,44534,310M200US41620,538985,473853,408242,65611,49237,9244,7130,18943,13148,2203,1419,2173,0,4302,11266,5966,24655,310M200US41620,829052,71.1,66.0,7.1,60967,48.7,37.8,22.1,83427,82.3,72.3,11.7,343132,83.1,78.1,5.9,130525,83.0,78.5,5.4,109463,70.1,66.7,4.8,58437,31.0,29.9,3.4,43101,6.5,6.3,3.4,666547,80.8,75.6,6.4,75725,60.5,44.9,25.8,,,,,
311,"San Angelo, TX",310M200US41660,42986,45258,7.4,26621,31.9,53348,36.5,51618,24.2,35604,310M200US41660,53726,47979,42267,5712,4041,930,741,106,102,0,0,0,4,83,3068,643,1847,310M200US41660,90884,63.6,56.0,5.9,7064,48.2,29.6,20.6,11015,72.7,53.8,10.2,28704,83.5,74.1,5.5,14276,78.4,75.1,4.0,13614,62.4,60.2,3.0,8547,24.9,24.8,0.6,7664,7.9,7.8,1.5,67609,76.4,68.2,5.3,9725,56.2,46.3,17.3,,,,,
312,"San Antonio-New Braunfels, TX",310M200US41700,771789,52786,4.5,24827,36.6,55272,38.7,61790,20.1,41037,310M200US41700,1009127,913796,800446,113350,85920,17207,10223,22441,22127,180,7,58,69,1980,18044,11236,41630,310M200US41700,1717626,64.7,58.6,7.6,134143,38.6,26.8,24.9,165411,75.0,62.2,13.3,617278,82.3,75.0,6.9,296614,79.5,75.0,5.1,245322,60.4,57.3,5.0,147848,24.7,23.7,4.0,111010,5.4,5.1,6.1,1324625,76.7,70.1,7.0,184119,52.8,41.2,21.9,,,,,
313,"San Diego-Carlsbad, CA",310M200US41740,1083811,63996,4.4,34392,37.1,66181,38.3,78296,20.2,47459,310M200US41740,1463835,1255518,1114217,141301,111411,18219,11671,43580,36555,2753,360,3629,283,10518,41220,17668,95331,310M200US41740,2540664,64.9,55.9,9.6,178299,31.7,19.2,31.0,274231,75.1,54.0,15.1,923784,81.1,70.7,8.5,428521,79.4,73.1,7.4,353650,65.8,60.5,7.9,205617,26.0,24.1,7.4,176562,5.4,4.9,7.7,1980186,77.2,67.1,9.0,268356,48.1,33.7,29.4,,,,,
314,"San Francisco-Oakland-Hayward, CA",310M200US41860,1642466,80008,2.8,33888,35.9,90341,39.9,93308,21.3,50685,310M200US41860,2137250,1509289,1294249,215040,159013,37023,19004,331239,162128,11915,130100,21742,5354,40583,94088,31566,130485,310M200US41860,3641806,66.9,61.0,8.7,206750,29.2,20.4,29.9,281064,70.0,59.2,15.2,1344890,84.9,78.2,7.7,655538,83.3,77.0,7.5,558337,68.6,63.5,7.5,326812,28.7,26.8,6.8,268415,6.0,5.7,4.8,2839829,79.8,73.2,8.3,302911,52.7,36.7,30.3,,,,,
315,"San Germán, PR",310M200US41900,44202,15389,1.4,"2,500-",22.8,18819,38.6,17225,37.2,13396,310M200US41900,31274,29146,27879,1267,955,95,217,176,35,141,0,0,0,38,663,98,1153,310M200US41900,109224,33.7,29.0,13.9,7883,7.8,3.6,53.3,9131,22.1,16.5,25.3,32878,58.6,50.3,14.2,16702,52.9,46.9,11.3,16954,30.1,27.0,10.1,14830,5.3,5.0,5.4,10846,1.7,1.7,0.0,75665,46.5,40.2,13.5,37283,29.5,20.6,30.4,,,,,
316,"San Jose-Sunnyvale-Santa Clara, CA",310M200US41940,631835,92960,2.4,38710,38.6,104362,40.1,106810,18.9,53186,310M200US41940,891659,775102,681835,93267,73441,12997,6829,31679,19447,1264,1451,9494,23,15701,17146,10762,41269,310M200US41940,1495713,67.2,61.1,9.0,94190,27.8,20.5,26.1,121087,70.0,60.8,13.2,574440,83.8,77.3,7.7,277394,83.4,76.4,8.3,207935,68.4,62.2,9.1,121436,27.5,25.4,7.7,99231,5.5,5.1,7.3,1180856,79.6,72.7,8.5,108483,54.3,37.1,31.7,,,,,
317,"San Juan-Carolina-Caguas, PR",310M200US41980,792764,22254,2.3,8507,30.1,26169,39.4,25792,28.2,17288,310M200US41980,713031,630703,559205,71498,56539,9778,5181,25590,12009,7988,5265,100,228,1306,23523,16556,15353,310M200US41980,1839166,48.6,40.4,16.9,134982,17.1,6.9,59.9,164751,55.2,37.6,31.8,598684,75.6,63.7,15.6,304874,64.4,56.1,12.7,273133,37.8,33.7,10.7,205602,11.3,10.5,7.0,157140,3.2,3.0,6.5,1341442,62.8,52.7,16.1,494960,45.1,27.1,39.8,,,,,
318,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",310M200US42020,102350,59454,6.9,17075,26.9,62004,39.7,74532,26.6,48957,310M200US42020,121145,103111,90270,12841,9129,2100,1612,1507,1418,0,11,63,15,2539,4832,1080,8076,310M200US42020,229279,58.6,53.3,8.0,18510,31.5,22.4,24.0,29440,66.5,57.0,11.0,61732,80.0,74.5,6.4,36178,78.2,73.0,6.6,38673,62.9,58.2,7.5,24429,23.9,22.3,6.8,20317,5.2,4.8,7.6,166023,73.2,67.3,7.4,25464,50.6,40.6,19.7,,,,,
319,"Santa Cruz-Watsonville, CA",310M200US42100,94219,66923,4.7,21178,29.4,66025,43.5,87168,22.4,48091,310M200US42100,126431,100760,88913,11847,8934,1794,1119,3443,3339,0,51,53,0,4455,5416,3501,8856,310M200US42100,218820,64.8,59.1,8.7,19454,30.9,24.3,21.4,27090,68.1,58.9,13.5,65419,84.0,77.6,7.6,36754,82.4,77.0,6.5,37491,66.8,61.6,7.7,19013,32.7,30.3,7.3,13599,6.3,5.7,9.7,166754,77.2,70.9,8.2,25481,58.3,44.6,23.4,,,,,
320,"Santa Fe, NM",310M200US42140,61313,52958,2.7,31343,26.2,48481,43.9,61990,27.3,46811,310M200US42140,68836,58877,50776,8101,6520,949,632,756,626,15,0,108,7,701,1690,1082,5730,310M200US42140,120282,63.8,57.9,9.0,6800,44.5,28.1,36.6,7884,78.0,64.9,16.2,34436,81.8,74.6,8.5,21243,81.5,76.9,5.6,24501,66.6,62.2,6.6,16033,30.7,28.7,6.5,9385,8.4,8.1,4.7,88064,77.2,70.8,8.0,13417,56.3,41.2,26.8,,,,,
321,"Santa Maria-Santa Barbara, CA",310M200US42200,142028,63409,6.4,26701,31.5,65850,37.5,80000,24.6,50533,310M200US42200,194766,157750,130756,26994,19521,3929,3544,7070,6983,0,21,22,44,8486,8691,2339,10430,310M200US42200,344560,63.8,57.7,8.9,31103,36.6,25.8,29.1,47494,70.9,62.3,10.8,107360,82.4,75.1,7.9,53426,81.4,75.9,6.6,47398,66.9,62.5,6.6,29457,31.3,29.6,5.6,28322,6.3,5.5,11.6,255678,77.2,70.5,7.9,39451,55.5,42.1,24.1,,,,,
322,"Santa Rosa, CA",310M200US42220,186935,63799,3.0,36421,29.1,65253,42.6,77432,25.3,49337,310M200US42220,229141,197294,174410,22884,17467,3646,1771,4239,4009,15,114,0,101,2279,7138,2475,15716,310M200US42220,399649,65.2,58.8,9.6,25593,40.9,30.6,24.8,32566,77.1,65.3,14.5,123598,83.7,75.9,8.9,71119,82.6,76.2,7.7,71638,67.3,61.8,8.0,42459,30.2,27.9,7.7,32676,6.0,5.6,6.9,298921,78.8,71.4,9.0,37018,54.8,38.8,29.2,,,,,
323,"Savannah, GA",310M200US42340,132980,50560,5.4,24284,36.8,51990,37.1,60749,20.7,39573,310M200US42340,161954,146898,132097,14801,12454,1690,657,2916,2869,30,12,0,5,1195,3393,1975,5577,310M200US42340,284285,63.6,56.4,9.1,20624,34.7,22.8,33.3,30081,67.0,51.8,18.4,101224,83.4,73.9,7.8,47230,79.1,73.9,6.1,41137,61.3,58.5,4.5,25804,22.5,20.9,6.9,18185,4.3,4.2,1.7,219672,76.1,68.0,8.2,32864,52.7,38.5,26.5,,,,,
324,"Scranton--Wilkes-Barre--Hazleton, PA",310M200US42540,225565,45812,2.7,22314,28.2,51651,40.5,58664,28.7,30227,310M200US42540,251300,229727,202267,27460,20504,3337,3619,2928,2779,0,77,39,33,482,8791,1676,7696,310M200US42540,464031,60.1,55.2,8.2,30121,42.2,34.3,18.9,37825,73.0,63.2,13.3,133205,82.0,74.9,8.5,82336,79.4,75.0,5.5,77875,62.1,58.4,6.1,52119,24.6,23.1,6.4,50550,5.9,5.7,4.0,331241,75.6,69.7,7.8,44415,46.6,33.4,28.3,,,,,
325,"Seattle-Tacoma-Bellevue, WA",310M200US42660,1381607,68969,4.1,34385,38.2,73712,39.2,83254,18.4,45874,310M200US42660,1751427,1400476,1222520,177956,139488,20141,18327,152912,141511,437,2840,6697,1427,18902,63487,19840,95810,310M200US42660,2849382,68.3,62.0,8.2,174070,35.9,25.8,27.2,240469,77.5,63.5,14.7,1069834,83.7,76.4,7.2,519469,82.8,77.2,6.6,434176,69.2,64.9,6.1,234430,27.2,25.7,5.6,176934,4.9,4.6,6.1,2263948,80.0,73.0,7.6,239819,52.3,36.5,30.0,,,,,
326,"Sebastian-Vero Beach, FL",310M200US42680,57342,44645,1.5,16424,19.8,43364,35.5,54630,43.2,39895,310M200US42680,51606,47415,42539,4876,3479,684,713,169,98,0,0,71,0,267,619,693,2443,310M200US42680,118491,51.6,44.5,13.6,5959,35.9,26.9,25.0,6718,75.1,56.1,25.3,26297,82.5,72.3,12.1,18604,78.4,68.8,12.2,20591,61.6,53.5,13.2,19843,20.3,18.3,9.7,20479,4.9,4.7,3.6,72210,74.8,64.5,13.6,11562,59.7,37.2,37.7,,,,,
327,"Sebring, FL",310M200US42700,39882,35911,1.7,14640,17.0,36551,32.1,41401,49.2,33693,310M200US42700,29996,26793,23673,3120,2435,343,342,1068,1061,0,0,7,0,155,604,404,972,310M200US42700,82459,43.6,37.0,14.9,3759,35.8,18.7,47.7,4544,67.6,49.8,25.8,17470,79.0,67.2,14.7,11062,72.5,67.4,7.0,13152,51.5,42.8,16.9,16432,13.3,12.2,8.5,16040,4.7,4.6,1.7,46228,68.5,58.6,14.3,9294,53.7,35.8,33.1,,,,,
328,"Sheboygan, WI",310M200US43100,46433,53029,3.7,38510,30.7,55647,41.6,65681,24.1,33450,310M200US43100,57751,53424,48765,4659,3779,633,247,291,281,0,0,10,0,233,1509,454,1840,310M200US43100,91692,68.7,64.1,6.8,6026,56.7,49.5,12.7,6427,81.7,70.7,13.6,27924,87.1,81.2,6.7,17816,88.2,84.3,4.4,15797,73.7,69.5,5.7,9139,25.1,24.1,4.2,8563,4.3,4.0,7.3,67964,83.8,78.3,6.5,5515,61.9,41.8,32.5,,,,,
329,"Sherman-Denison, TX",310M200US43300,46747,47631,4.4,28356,29.5,53046,40.2,60644,25.9,36385,310M200US43300,52127,47690,41600,6090,4484,1100,506,176,172,0,0,4,0,74,862,633,2692,310M200US43300,96332,60.9,55.3,9.1,6921,37.0,25.6,30.3,7842,78.8,65.0,17.4,28438,81.7,75.2,7.9,17259,78.8,74.0,6.2,16027,62.5,58.4,6.6,11167,23.1,22.2,4.1,8678,5.5,5.0,7.8,69566,76.2,69.9,8.3,10384,52.3,37.5,28.3,,,,,
330,"Shreveport-Bossier City, LA",310M200US43340,170715,43779,4.7,25920,33.1,48715,38.9,50795,23.4,33742,310M200US43340,193756,180625,165288,15337,12131,1898,1308,2343,2343,0,0,0,0,296,3265,3063,4164,310M200US43340,347621,61.3,55.5,7.6,23674,34.4,24.8,26.2,30918,73.8,59.5,13.4,116498,80.2,72.0,7.9,59092,76.4,72.6,4.6,55503,59.2,56.6,4.3,34080,25.4,24.6,3.3,27856,7.2,7.0,1.6,262011,74.1,67.4,7.1,43522,48.0,35.4,26.1,,,,,
331,"Sierra Vista-Douglas, AZ",310M200US43420,48846,45974,4.0,21667,26.6,56489,38.3,52255,31.1,34173,310M200US43420,49009,42820,37735,5085,3538,783,764,267,267,0,0,0,0,222,2112,973,2615,310M200US43420,104263,52.2,43.6,9.3,7020,44.0,25.3,21.9,8339,77.9,54.6,11.4,31145,68.0,56.2,8.8,16311,70.9,63.9,8.4,17444,53.5,49.2,8.0,14005,16.3,15.2,6.6,9999,4.9,4.6,6.3,73239,66.3,56.1,8.8,10631,50.8,36.9,26.5,,,,,
332,"Sioux City, IA-NE-SD",310M200US43580,64174,49843,5.5,27475,32.1,53876,39.0,62055,23.4,33154,310M200US43580,84115,76519,68294,8225,6107,1418,700,579,579,0,0,0,0,155,1653,1861,3348,310M200US43580,129062,69.8,66.1,5.2,9775,58.4,50.3,13.9,11014,84.8,76.8,9.3,40723,87.1,82.5,5.2,22807,84.8,81.3,3.9,21119,74.7,72.9,2.4,12331,31.0,30.6,1.4,11293,6.1,5.7,6.3,95663,83.5,79.4,4.8,11039,58.7,46.2,21.3,,,,,
333,"Sioux Falls, SD",310M200US43620,92241,57356,5.5,33070,38.6,63119,37.4,68590,18.5,38108,310M200US43620,130167,119896,109829,10067,7514,1090,1463,917,892,0,0,22,3,397,2724,1676,4557,310M200US43620,183140,75.0,71.9,3.9,12444,58.8,51.4,12.6,15315,84.0,78.3,6.2,67839,90.0,86.9,3.1,32408,88.5,84.9,4.0,27454,77.2,75.3,2.6,14683,35.0,34.5,1.2,12997,7.8,7.7,2.2,143016,86.6,83.3,3.6,12342,57.1,43.2,24.3,,,,,
334,"South Bend-Mishawaka, IN-MI",310M200US43780,121563,45036,4.3,21256,31.6,47274,40.3,56296,23.9,33971,310M200US43780,141430,129001,117338,11663,9454,1437,772,1719,1631,0,37,34,17,811,4318,993,4588,310M200US43780,251336,64.0,57.4,10.3,19519,37.8,27.6,27.1,23523,71.0,58.8,17.2,77253,84.3,75.7,10.2,43437,82.3,76.4,7.2,41576,67.5,62.6,7.3,24229,26.2,24.7,5.9,21799,6.2,6.1,1.6,185789,78.4,70.8,9.7,27864,58.1,38.1,34.5,,,,,
335,"Spartanburg, SC",310M200US43900,120122,42588,4.3,21881,31.5,46699,39.9,52050,24.2,31712,310M200US43900,132296,125936,112375,13561,10629,2165,767,395,296,95,4,0,0,103,1908,805,3149,310M200US43900,249896,60.8,54.3,10.6,17564,42.4,30.8,27.4,21746,75.3,62.9,16.4,78831,80.7,72.3,10.3,45133,77.2,71.0,8.0,40515,56.9,52.9,7.0,27147,20.5,19.3,5.8,18960,5.7,5.5,4.0,186225,74.1,66.7,9.9,29351,51.3,32.5,36.6,,,,,
336,"Spokane-Spokane Valley, WA",310M200US44060,211284,49417,6.1,22641,31.5,53449,39.3,60197,23.1,37626,310M200US44060,228822,199751,176798,22953,18680,2742,1531,5862,5828,30,0,0,4,1365,6901,2465,12478,310M200US44060,425902,60.5,54.4,9.2,29059,36.0,26.1,27.1,40489,74.2,61.3,15.0,134050,78.2,70.5,8.5,73410,77.5,72.2,6.7,71877,61.9,57.9,6.5,43846,21.6,20.3,6.0,33171,4.7,4.4,6.7,319826,73.9,66.9,8.5,50126,46.2,33.3,27.8,,,,,
337,"Springfield, IL",310M200US44100,88221,55842,4.2,20561,32.3,57333,40.3,69417,23.3,44157,310M200US44100,102061,93047,83854,9193,7586,1067,540,1600,1494,0,93,13,0,261,2433,1098,3622,310M200US44100,167877,67.0,61.5,8.0,10624,44.7,32.6,26.4,12736,80.3,69.9,12.7,53218,88.0,80.4,8.2,31013,85.4,80.7,5.4,29166,64.3,61.1,5.1,16874,27.7,26.5,4.4,14246,5.8,5.4,6.1,126133,81.1,74.9,7.3,16624,61.0,40.5,33.6,,,,,
338,"Springfield, MA",310M200US44140,236512,52546,3.6,21413,30.2,55963,41.8,68598,24.4,34182,310M200US44140,285106,249178,226435,22743,18487,2499,1757,7232,6851,101,206,73,1,1608,11343,1737,14008,310M200US44140,510561,63.5,57.1,9.9,45616,42.6,30.5,28.5,58826,69.1,58.3,15.5,145307,82.8,74.5,9.8,89340,80.4,75.1,6.4,81076,68.6,64.6,5.7,47402,28.8,27.4,5.0,42994,5.9,5.5,7.0,374549,77.0,70.0,9.0,55605,44.1,29.1,34.0,,,,,
339,"Springfield, MO",310M200US44180,177468,42880,7.4,21797,33.6,47118,35.6,53697,23.4,33214,310M200US44180,201130,185282,165411,19871,16009,2443,1419,875,794,8,73,0,0,842,4000,2424,7707,310M200US44180,353929,62.8,57.8,8.0,24724,43.6,33.0,24.2,39475,78.2,68.9,11.6,113342,82.5,76.5,7.2,58582,77.0,72.2,6.1,52833,61.3,58.0,5.4,35554,23.3,22.6,2.7,29419,5.0,4.9,2.1,264232,76.4,70.7,7.3,44788,56.4,42.9,23.9,,,,,
340,"Springfield, OH",310M200US44220,54969,43011,4.6,19802,28.4,44893,40.0,53032,27.0,36567,310M200US44220,57085,52972,46883,6089,4737,886,466,458,448,10,0,0,0,177,1586,284,1608,310M200US44220,109322,60.1,53.5,10.8,7434,46.1,29.3,36.1,8781,78.9,65.9,16.4,31364,82.7,74.1,10.0,19293,76.5,69.9,8.6,19223,58.2,54.4,6.5,12762,22.8,21.9,4.0,10465,5.7,5.1,10.2,78661,74.8,67.3,9.7,14160,52.1,35.4,32.0,,,,,
341,"State College, PA",310M200US44300,57283,50295,15.1,14449,31.9,56570,32.8,75069,20.3,41655,310M200US44300,72176,57200,49788,7412,6119,803,490,2909,2909,0,0,0,0,1392,6741,744,3190,310M200US44300,134902,57.8,54.7,5.3,18179,25.6,21.7,15.3,28209,51.6,47.6,7.6,35813,81.8,77.9,4.5,18114,85.1,82.4,3.0,16096,68.6,66.0,3.9,9899,25.1,24.5,2.3,8592,5.8,5.7,0.8,98232,71.6,68.1,4.7,21257,42.4,36.2,14.4,,,,,
342,"Staunton-Waynesboro, VA",310M200US44420,47505,49262,3.5,25960,27.8,55273,39.5,58180,29.3,37255,310M200US44420,54414,49956,46144,3812,3128,416,268,143,143,0,0,0,0,64,1390,906,1955,310M200US44420,97147,60.3,56.6,5.8,5676,40.0,34.1,14.7,7078,76.1,67.4,10.0,28797,78.5,73.3,6.3,17537,79.3,75.7,4.2,16597,63.0,61.2,3.0,11989,26.7,25.2,5.8,9473,7.9,7.6,3.1,70009,74.8,70.4,5.4,8256,53.1,43.6,18.0,,,,,
343,"Stockton-Lodi, CA",310M200US44700,217343,53253,3.9,27439,36.1,54037,40.2,63911,19.8,40990,310M200US44700,266476,242976,203516,39460,26982,6976,5502,3624,2016,27,213,1368,0,1511,5058,2689,10618,310M200US44700,524915,61.8,52.5,15.0,44795,31.4,19.6,37.4,51821,71.7,56.4,21.2,184694,79.3,67.9,14.3,92113,77.1,67.6,12.2,73805,59.6,52.9,11.2,43728,23.2,21.2,8.4,33959,5.0,4.5,8.7,402433,74.2,63.6,14.2,69272,53.6,33.3,37.8,,,,,
