msa,Date,Country,Specie,count,min,max,median,variance
Tallahassee,3/7/2019,US,pm25,41,18.0,83.0,53.0,3176.94
Tallahassee,1/16/2019,US,pm25,48,26.0,99.0,52.0,2374.64
Tallahassee,3/19/2019,US,pm25,47,25.0,157.0,61.0,11016.9
Tallahassee,3/24/2019,US,pm25,48,30.0,81.0,50.0,1689.57
Tallahassee,3/27/2019,US,pm25,25,8.0,55.0,38.0,1389.6
Tallahassee,3/15/2019,US,pm25,48,22.0,61.0,38.0,1012.51
Tallahassee,2/20/2019,US,pm25,48,23.0,58.0,41.0,949.2
Tallahassee,2/24/2019,US,pm25,48,13.0,50.0,28.0,637.29
Tallahassee,3/10/2019,US,pm25,48,20.0,63.0,34.0,1314.04
Tallahassee,1/24/2019,US,pm25,41,1.0,60.0,19.0,1872.7
Tallahassee,3/17/2019,US,pm25,48,8.0,73.0,38.0,2247.22
Tallahassee,3/16/2019,US,pm25,48,14.0,166.0,33.0,11037.5
Tallahassee,2/25/2019,US,pm25,48,6.0,66.0,20.0,1859.41
Tallahassee,3/13/2019,US,pm25,48,15.0,53.0,29.0,955.73
Tallahassee,3/14/2019,US,pm25,45,25.0,71.0,38.0,1138.0
Tallahassee,3/30/2019,US,pm25,48,5.0,44.0,27.0,669.96
Tallahassee,1/7/2019,US,pm25,48,14.0,67.0,30.0,2336.27
Tallahassee,1/11/2019,US,pm25,45,39.0,138.0,55.0,2450.89
Tallahassee,1/13/2019,US,pm25,48,13.0,76.0,26.0,1184.78
Tallahassee,1/17/2019,US,pm25,48,21.0,94.0,47.0,3382.3
Tallahassee,2/16/2019,US,pm25,48,14.0,49.0,25.0,798.19
Tallahassee,2/19/2019,US,pm25,48,11.0,54.0,25.0,1354.45
Tallahassee,3/26/2019,US,pm25,47,15.0,75.0,40.0,1546.9
Tallahassee,1/2/2019,US,pm25,48,3.0,49.0,16.0,1381.48
Tallahassee,1/27/2019,US,pm25,47,2.0,79.0,37.0,3801.27
Tallahassee,2/5/2019,US,pm25,48,1.0,84.0,23.0,2473.83
Tallahassee,2/10/2019,US,pm25,46,8.0,68.0,37.0,1764.41
Tallahassee,3/11/2019,US,pm25,48,4.0,52.0,21.0,1517.59
Tallahassee,3/21/2019,US,pm25,48,15.0,138.0,57.0,14653.4
Tallahassee,3/31/2019,US,pm25,46,5.0,49.0,19.0,976.87
Tallahassee,2/4/2019,US,pm25,46,2.0,69.0,20.0,2626.07
Tallahassee,3/3/2019,US,pm25,48,3.0,40.0,20.0,610.92
Tallahassee,3/5/2019,US,pm25,35,5.0,53.0,22.0,1192.64
Tallahassee,1/28/2019,US,pm25,45,1.0,99.0,54.0,4909.49
Tallahassee,3/8/2019,US,pm25,44,1.0,79.0,38.0,3222.71
Tallahassee,2/12/2019,US,pm25,44,2.0,76.0,18.0,3602.83
Tallahassee,3/6/2019,US,pressure,48,1026.2,1031.4,1027.9,19.77
Tallahassee,3/13/2019,US,pressure,39,1017.9,1022.0,1019.3,14.01
Tallahassee,1/3/2019,US,pressure,45,1013.1,1018.2,1015.4,13.41
Tallahassee,1/11/2019,US,pressure,46,1020.9,1025.7,1022.8,13.55
Tallahassee,2/6/2019,US,pressure,48,1019.0,1022.0,1020.1,5.63
Tallahassee,2/11/2019,US,pressure,48,1016.2,1023.1,1020.0,36.75
Tallahassee,2/19/2019,US,pressure,48,1020.5,1025.0,1022.4,20.14
Tallahassee,3/31/2019,US,pressure,56,1013.9,1019.9,1016.5,34.64
Tallahassee,1/7/2019,US,pressure,46,1020.7,1025.3,1022.5,11.26
Tallahassee,1/28/2019,US,pressure,45,1014.9,1019.2,1016.7,15.03
Tallahassee,2/21/2019,US,pressure,48,1016.8,1020.4,1018.7,9.09
Tallahassee,3/4/2019,US,pressure,48,1010.3,1019.7,1016.7,70.81
Tallahassee,3/27/2019,US,pressure,48,1019.5,1026.4,1023.3,34.99
Tallahassee,1/17/2019,US,pressure,46,1021.1,1025.6,1022.6,20.29
Tallahassee,1/20/2019,US,pressure,45,1005.3,1024.3,1017.2,303.05
Tallahassee,1/25/2019,US,pressure,46,1020.1,1026.7,1023.7,30.14
Tallahassee,1/30/2019,US,pressure,45,1019.9,1027.5,1024.8,33.95
Tallahassee,2/9/2019,US,pressure,48,1027.6,1032.1,1029.4,13.35
Tallahassee,3/15/2019,US,pressure,48,1016.0,1020.7,1018.4,15.21
Tallahassee,1/8/2019,US,pressure,46,1019.4,1024.0,1020.8,18.25
Tallahassee,1/10/2019,US,pressure,46,1017.7,1024.2,1021.1,23.44
Tallahassee,1/15/2019,US,pressure,45,1022.9,1027.0,1024.5,9.03
Tallahassee,3/1/2019,US,pressure,48,1015.7,1019.9,1018.3,7.6
Tallahassee,3/5/2019,US,pressure,45,1017.7,1026.7,1021.6,54.83
Tallahassee,2/28/2019,US,pressure,48,1016.8,1020.5,1017.9,8.12
Tallahassee,3/23/2019,US,pressure,48,1019.0,1024.7,1022.4,24.1
Tallahassee,1/16/2019,US,pressure,46,1022.7,1027.0,1024.7,11.77
Tallahassee,1/21/2019,US,pressure,46,1023.2,1029.6,1027.0,31.52
Tallahassee,1/22/2019,US,pressure,34,1025.0,1031.1,1028.1,33.47
Tallahassee,2/16/2019,US,pressure,48,1008.1,1011.9,1010.8,12.09
Tallahassee,2/24/2019,US,pressure,48,1015.3,1024.0,1017.2,55.25
Tallahassee,3/19/2019,US,pressure,46,1020.2,1024.3,1022.3,9.97
Tallahassee,1/1/2019,US,pressure,45,1018.1,1022.0,1020.3,10.47
Tallahassee,1/6/2019,US,pressure,46,1019.3,1023.9,1021.5,12.15
Tallahassee,1/19/2019,US,pressure,45,1004.2,1016.9,1011.4,184.42
Tallahassee,1/27/2019,US,pressure,46,1015.0,1021.9,1017.7,44.7
Tallahassee,3/14/2019,US,pressure,48,1017.1,1021.1,1018.9,8.51
Tallahassee,1/24/2019,US,pressure,45,1006.8,1021.3,1014.1,189.17
Tallahassee,3/10/2019,US,pressure,48,1017.2,1022.0,1020.1,14.52
Tallahassee,3/17/2019,US,pressure,48,1019.3,1023.3,1021.3,9.65
Tallahassee,1/31/2019,US,pressure,46,1024.5,1030.1,1026.5,21.39
Tallahassee,2/5/2019,US,pressure,48,1016.6,1021.6,1018.9,16.31
Tallahassee,3/12/2019,US,pressure,46,1019.3,1023.7,1021.7,12.89
Tallahassee,3/21/2019,US,pressure,48,1013.4,1018.2,1016.9,27.0
Tallahassee,3/22/2019,US,pressure,48,1016.9,1020.6,1018.1,14.41
Tallahassee,3/3/2019,US,pressure,48,1008.6,1016.9,1011.5,101.77
Tallahassee,1/13/2019,US,pressure,45,1016.9,1023.0,1018.9,26.2
Tallahassee,1/18/2019,US,pressure,45,1016.7,1021.5,1018.3,23.01
Tallahassee,2/2/2019,US,pressure,45,1017.2,1023.0,1020.0,33.52
Tallahassee,2/13/2019,US,pressure,48,1018.7,1024.0,1022.0,23.45
Tallahassee,2/25/2019,US,pressure,48,1023.0,1029.1,1026.7,19.13
Tallahassee,1/9/2019,US,pressure,45,1018.5,1023.7,1020.4,16.92
Tallahassee,1/14/2019,US,pressure,46,1021.3,1026.0,1023.3,13.4
Tallahassee,2/20/2019,US,pressure,48,1016.7,1021.2,1018.5,12.82
Tallahassee,2/22/2019,US,pressure,48,1018.8,1022.6,1020.4,9.07
Tallahassee,3/24/2019,US,pressure,48,1020.5,1024.9,1023.0,19.58
Tallahassee,3/18/2019,US,pressure,48,1020.0,1023.8,1021.7,9.9
Tallahassee,2/1/2019,US,pressure,46,1021.4,1026.4,1023.7,19.7
Tallahassee,2/7/2019,US,pressure,48,1019.1,1023.4,1021.2,15.22
Tallahassee,2/12/2019,US,pressure,48,1013.4,1018.7,1016.2,19.41
Tallahassee,2/23/2019,US,pressure,48,1017.2,1020.1,1018.6,11.18
Tallahassee,2/27/2019,US,pressure,48,1017.5,1022.1,1019.7,26.4
Tallahassee,1/2/2019,US,pressure,44,1015.9,1022.7,1019.1,34.96
Tallahassee,2/4/2019,US,pressure,48,1016.0,1019.9,1017.5,9.64
Tallahassee,2/8/2019,US,pressure,48,1020.7,1028.7,1023.8,50.29
Tallahassee,2/10/2019,US,pressure,48,1022.4,1030.1,1026.7,56.34
Tallahassee,3/11/2019,US,pressure,48,1019.5,1023.1,1021.2,9.02
Tallahassee,3/8/2019,US,pressure,48,1018.4,1024.0,1021.6,28.59
Tallahassee,3/16/2019,US,pressure,48,1019.0,1024.0,1021.3,13.31
Tallahassee,1/12/2019,US,pressure,45,1018.4,1024.7,1021.1,25.75
Tallahassee,2/15/2019,US,pressure,48,1012.1,1016.9,1014.5,35.79
Tallahassee,3/2/2019,US,pressure,48,1016.5,1020.1,1017.7,10.02
Tallahassee,3/7/2019,US,pressure,46,1023.7,1029.7,1026.0,39.88
Tallahassee,1/29/2019,US,pressure,46,1013.9,1020.9,1015.9,32.26
Tallahassee,3/9/2019,US,pressure,48,1016.6,1020.3,1018.1,8.93
Tallahassee,3/28/2019,US,pressure,48,1023.4,1027.5,1025.0,16.57
Tallahassee,3/25/2019,US,pressure,48,1014.6,1020.3,1018.3,40.57
Tallahassee,3/29/2019,US,pressure,48,1018.6,1024.3,1021.1,37.66
Tallahassee,3/30/2019,US,pressure,48,1014.8,1019.7,1017.2,19.64
Tallahassee,1/23/2019,US,pressure,41,1008.6,1025.0,1016.0,278.79
Tallahassee,2/14/2019,US,pressure,48,1016.9,1022.3,1018.6,36.12
Tallahassee,2/17/2019,US,pressure,48,1011.5,1014.8,1013.0,11.08
Tallahassee,2/26/2019,US,pressure,48,1023.0,1026.7,1024.7,17.28
Tallahassee,3/20/2019,US,pressure,48,1018.1,1023.7,1019.9,38.74
Tallahassee,3/26/2019,US,pressure,48,1015.3,1019.6,1016.6,16.05
Tallahassee,1/4/2019,US,pressure,43,1009.8,1014.2,1011.7,14.36
Tallahassee,1/5/2019,US,pressure,45,1013.1,1020.3,1018.5,39.17
Tallahassee,1/26/2019,US,pressure,45,1020.9,1026.9,1023.5,30.4
Tallahassee,2/3/2019,US,pressure,48,1015.1,1018.2,1016.5,7.3
Tallahassee,2/18/2019,US,pressure,48,1014.2,1024.3,1020.3,120.01
Tallahassee,1/4/2019,US,wind-speed,42,0.4,9.3,3.6,45.4
Tallahassee,1/16/2019,US,wind-speed,20,0.2,4.9,1.5,12.04
Tallahassee,2/18/2019,US,wind-speed,48,0.3,5.6,3.0,27.34
Tallahassee,3/28/2019,US,wind-speed,40,0.1,5.4,2.0,26.57
Tallahassee,3/19/2019,US,wind-speed,40,0.1,5.0,2.0,14.24
Tallahassee,1/11/2019,US,wind-speed,20,0.2,6.2,2.0,29.19
Tallahassee,1/23/2019,US,wind-speed,40,0.1,13.0,3.2,113.39
Tallahassee,2/2/2019,US,wind-speed,40,0.1,5.6,2.3,21.87
Tallahassee,2/12/2019,US,wind-speed,41,0.1,7.7,3.2,46.51
Tallahassee,2/28/2019,US,wind-speed,31,0.1,4.1,1.0,10.58
Tallahassee,3/1/2019,US,wind-speed,44,0.1,3.7,1.3,12.49
Tallahassee,3/5/2019,US,wind-speed,44,0.1,7.7,3.5,38.3
Tallahassee,3/25/2019,US,wind-speed,34,0.1,4.1,0.9,12.37
Tallahassee,3/31/2019,US,wind-speed,42,0.2,5.6,2.5,21.73
Tallahassee,3/24/2019,US,wind-speed,30,0.5,4.8,1.5,16.65
Tallahassee,1/3/2019,US,wind-speed,32,0.1,8.7,1.5,38.24
Tallahassee,1/19/2019,US,wind-speed,38,0.2,12.7,3.6,99.01
Tallahassee,1/22/2019,US,wind-speed,34,0.1,7.4,3.0,45.32
Tallahassee,1/26/2019,US,wind-speed,21,0.1,3.0,1.5,6.7
Tallahassee,1/30/2019,US,wind-speed,30,0.3,6.1,2.5,30.36
Tallahassee,2/21/2019,US,wind-speed,48,0.2,4.9,1.6,16.12
Tallahassee,3/15/2019,US,wind-speed,42,0.1,4.7,2.0,18.98
Tallahassee,1/12/2019,US,wind-speed,36,0.3,7.4,2.5,34.61
Tallahassee,2/23/2019,US,wind-speed,48,0.1,7.7,2.5,37.33
Tallahassee,3/2/2019,US,wind-speed,32,0.2,2.5,0.6,5.9
Tallahassee,2/1/2019,US,wind-speed,37,0.1,4.6,2.0,15.66
Tallahassee,2/7/2019,US,wind-speed,27,0.1,5.6,2.0,19.13
Tallahassee,2/13/2019,US,wind-speed,41,0.1,7.7,4.6,51.55
Tallahassee,3/23/2019,US,wind-speed,27,0.2,4.0,2.0,14.1
Tallahassee,3/29/2019,US,wind-speed,26,0.1,4.6,2.5,14.03
Tallahassee,1/2/2019,US,wind-speed,19,0.1,3.4,1.0,8.07
Tallahassee,1/28/2019,US,wind-speed,16,0.5,5.9,1.3,22.58
Tallahassee,2/9/2019,US,wind-speed,48,0.2,7.1,4.1,22.42
Tallahassee,2/19/2019,US,wind-speed,48,0.7,7.2,2.0,44.62
Tallahassee,1/1/2019,US,wind-speed,26,0.2,4.6,2.2,19.55
Tallahassee,1/13/2019,US,wind-speed,36,0.1,7.2,1.7,33.57
Tallahassee,2/10/2019,US,wind-speed,48,0.3,5.4,3.5,13.43
Tallahassee,2/16/2019,US,wind-speed,42,0.1,6.6,2.5,34.55
Tallahassee,3/7/2019,US,wind-speed,25,0.2,3.8,1.5,12.33
Tallahassee,1/6/2019,US,wind-speed,11,0.1,2.5,0.2,5.88
Tallahassee,1/15/2019,US,wind-speed,29,0.2,5.1,2.3,22.85
Tallahassee,2/20/2019,US,wind-speed,48,0.1,7.2,2.0,34.08
Tallahassee,3/9/2019,US,wind-speed,35,0.1,5.6,2.4,24.18
Tallahassee,3/12/2019,US,wind-speed,36,0.2,5.6,2.5,32.24
Tallahassee,1/20/2019,US,wind-speed,41,0.1,10.2,4.6,107.36
Tallahassee,1/29/2019,US,wind-speed,29,0.1,5.6,1.5,29.86
Tallahassee,2/4/2019,US,wind-speed,27,0.1,3.0,1.2,7.3
Tallahassee,2/5/2019,US,wind-speed,24,0.1,3.0,0.9,6.43
Tallahassee,2/11/2019,US,wind-speed,41,0.1,5.5,1.8,14.33
Tallahassee,2/24/2019,US,wind-speed,48,0.4,6.1,3.6,28.45
Tallahassee,2/27/2019,US,wind-speed,27,0.1,2.0,0.7,4.18
Tallahassee,3/26/2019,US,wind-speed,42,0.1,8.2,0.5,29.41
Tallahassee,1/5/2019,US,wind-speed,30,0.1,5.6,2.5,21.53
Tallahassee,1/10/2019,US,wind-speed,25,0.5,6.6,4.1,35.73
Tallahassee,1/14/2019,US,wind-speed,42,0.1,4.6,1.9,25.51
Tallahassee,1/17/2019,US,wind-speed,20,0.2,4.0,1.3,10.92
Tallahassee,1/25/2019,US,wind-speed,35,0.2,6.1,2.0,24.78
Tallahassee,2/17/2019,US,wind-speed,48,1.0,6.1,3.0,11.98
Tallahassee,3/14/2019,US,wind-speed,40,0.2,7.0,2.5,29.76
Tallahassee,1/9/2019,US,wind-speed,39,0.1,7.7,2.5,32.99
Tallahassee,2/3/2019,US,wind-speed,32,0.2,2.5,1.6,5.46
Tallahassee,2/14/2019,US,wind-speed,33,0.1,4.1,1.5,14.01
Tallahassee,2/15/2019,US,wind-speed,38,0.1,4.6,1.9,19.46
Tallahassee,2/22/2019,US,wind-speed,44,0.1,3.2,1.5,9.88
Tallahassee,3/21/2019,US,wind-speed,33,0.1,9.2,2.5,94.92
Tallahassee,3/6/2019,US,wind-speed,39,0.1,8.2,3.0,36.46
Tallahassee,1/7/2019,US,wind-speed,10,0.2,2.7,0.3,7.73
Tallahassee,1/8/2019,US,wind-speed,24,0.1,4.1,0.9,10.61
Tallahassee,1/27/2019,US,wind-speed,24,0.1,3.6,1.5,9.42
Tallahassee,1/31/2019,US,wind-speed,27,0.2,5.6,1.5,22.99
Tallahassee,2/6/2019,US,wind-speed,27,0.1,3.8,1.7,10.26
Tallahassee,2/26/2019,US,wind-speed,44,0.1,5.6,2.7,22.14
Tallahassee,3/3/2019,US,wind-speed,46,0.4,9.2,2.6,59.81
Tallahassee,3/17/2019,US,wind-speed,43,0.1,4.2,1.5,16.21
Tallahassee,3/30/2019,US,wind-speed,41,0.1,5.7,2.0,25.56
Tallahassee,1/21/2019,US,wind-speed,42,0.1,8.3,0.8,43.02
Tallahassee,2/8/2019,US,wind-speed,35,0.1,7.2,2.2,30.83
Tallahassee,3/4/2019,US,wind-speed,48,0.1,7.2,3.5,35.45
Tallahassee,2/25/2019,US,wind-speed,48,0.2,7.7,2.5,37.73
Tallahassee,3/8/2019,US,wind-speed,38,0.1,5.6,2.0,26.86
Tallahassee,3/11/2019,US,wind-speed,36,0.1,4.1,1.5,14.34
Tallahassee,3/13/2019,US,wind-speed,36,0.1,8.0,3.6,50.63
Tallahassee,3/18/2019,US,wind-speed,24,0.1,5.2,0.6,25.27
Tallahassee,3/20/2019,US,wind-speed,38,0.2,5.6,3.0,19.14
Tallahassee,1/24/2019,US,wind-speed,42,0.1,11.1,1.2,86.25
Tallahassee,3/16/2019,US,wind-speed,48,0.1,5.1,2.0,17.2
Tallahassee,3/22/2019,US,wind-speed,26,0.1,6.1,4.6,51.22
Tallahassee,1/18/2019,US,wind-speed,31,0.2,5.7,1.6,17.51
Tallahassee,3/10/2019,US,wind-speed,39,0.1,6.1,2.0,22.78
Tallahassee,3/27/2019,US,wind-speed,42,0.1,7.8,3.6,43.93
Tallahassee,3/17/2019,US,wind-gust,48,0.5,10.9,1.8,96.2
Tallahassee,1/27/2019,US,wind-gust,25,0.1,53.4,0.5,1119.89
Tallahassee,1/28/2019,US,wind-gust,23,0.2,36.4,3.8,575.76
Tallahassee,3/10/2019,US,wind-gust,43,0.2,12.5,4.5,153.57
Tallahassee,1/21/2019,US,wind-gust,38,0.2,19.7,2.8,280.73
Tallahassee,1/23/2019,US,wind-gust,35,0.7,47.1,13.8,767.55
Tallahassee,2/23/2019,US,wind-gust,43,0.2,15.5,6.5,222.78
Tallahassee,3/4/2019,US,wind-gust,48,0.2,13.4,3.5,176.3
Tallahassee,3/5/2019,US,wind-gust,42,0.8,13.5,3.7,157.65
Tallahassee,3/6/2019,US,wind-gust,43,0.2,13.4,2.8,172.98
Tallahassee,3/11/2019,US,wind-gust,42,0.1,10.3,1.7,77.95
Tallahassee,1/6/2019,US,wind-gust,19,0.2,72.8,1.2,2689.93
Tallahassee,1/11/2019,US,wind-gust,20,0.1,47.2,3.4,1123.56
Tallahassee,1/18/2019,US,wind-gust,35,0.5,26.5,5.2,223.7
Tallahassee,3/13/2019,US,wind-gust,36,0.1,20.0,4.5,393.87
Tallahassee,2/17/2019,US,wind-gust,42,0.2,10.8,7.0,97.57
Tallahassee,2/19/2019,US,wind-gust,43,0.3,10.8,3.3,32.23
Tallahassee,2/28/2019,US,wind-gust,31,0.5,7.3,2.3,50.13
Tallahassee,2/10/2019,US,wind-gust,48,0.2,13.1,2.5,193.73
Tallahassee,2/26/2019,US,wind-gust,44,0.2,7.0,3.0,64.08
Tallahassee,3/3/2019,US,wind-gust,45,0.2,22.0,7.2,362.05
Tallahassee,1/13/2019,US,wind-gust,37,0.1,23.4,4.3,266.08
Tallahassee,1/16/2019,US,wind-gust,17,0.4,72.8,2.2,2949.81
Tallahassee,1/24/2019,US,wind-gust,44,0.2,37.9,7.5,445.32
Tallahassee,3/28/2019,US,wind-gust,38,0.2,12.6,2.2,132.17
Tallahassee,1/4/2019,US,wind-gust,43,0.2,69.5,7.7,1026.08
Tallahassee,3/9/2019,US,wind-gust,40,0.2,11.4,4.0,151.33
Tallahassee,3/21/2019,US,wind-gust,44,0.1,13.3,1.5,198.6
Tallahassee,3/14/2019,US,wind-gust,42,0.4,19.6,6.7,273.96
Tallahassee,3/20/2019,US,wind-gust,42,0.1,12.6,2.0,134.28
Tallahassee,3/23/2019,US,wind-gust,34,0.1,11.4,1.9,131.52
Tallahassee,1/14/2019,US,wind-gust,33,0.2,38.1,2.5,450.67
Tallahassee,1/30/2019,US,wind-gust,30,0.7,34.7,4.0,438.56
Tallahassee,2/1/2019,US,wind-gust,37,0.2,62.3,1.2,1017.59
Tallahassee,2/6/2019,US,wind-gust,28,0.1,8.9,3.7,104.41
Tallahassee,2/24/2019,US,wind-gust,48,0.7,11.5,6.1,92.58
Tallahassee,3/19/2019,US,wind-gust,44,0.3,13.0,3.0,153.79
Tallahassee,3/30/2019,US,wind-gust,45,0.1,13.8,4.5,196.81
Tallahassee,1/5/2019,US,wind-gust,34,0.1,62.5,3.1,1163.69
Tallahassee,1/20/2019,US,wind-gust,43,1.3,52.0,11.7,699.77
Tallahassee,2/5/2019,US,wind-gust,29,0.3,7.8,2.3,51.96
Tallahassee,2/22/2019,US,wind-gust,38,0.2,8.7,2.0,64.44
Tallahassee,3/12/2019,US,wind-gust,37,0.3,14.7,2.5,183.87
Tallahassee,1/26/2019,US,wind-gust,20,0.1,57.7,2.0,1585.53
Tallahassee,2/2/2019,US,wind-gust,32,0.1,30.3,3.7,327.11
Tallahassee,2/9/2019,US,wind-gust,47,0.5,17.3,9.2,241.28
Tallahassee,1/7/2019,US,wind-gust,15,0.1,30.0,1.6,558.76
Tallahassee,2/14/2019,US,wind-gust,36,0.1,7.6,2.0,58.6
Tallahassee,3/7/2019,US,wind-gust,34,0.1,9.6,1.9,78.39
Tallahassee,2/21/2019,US,wind-gust,41,0.2,12.0,4.1,125.05
Tallahassee,2/25/2019,US,wind-gust,45,0.2,16.4,3.4,213.71
Tallahassee,2/27/2019,US,wind-gust,30,0.1,5.0,0.8,13.88
Tallahassee,3/24/2019,US,wind-gust,26,0.1,11.1,7.5,163.14
Tallahassee,1/3/2019,US,wind-gust,34,0.1,28.4,4.5,284.59
Tallahassee,1/25/2019,US,wind-gust,36,0.1,52.7,2.7,822.72
Tallahassee,2/16/2019,US,wind-gust,31,0.4,9.7,3.8,94.43
Tallahassee,2/7/2019,US,wind-gust,37,0.1,10.7,3.8,135.2
Tallahassee,2/12/2019,US,wind-gust,38,0.1,12.7,5.7,201.98
Tallahassee,2/13/2019,US,wind-gust,44,0.2,11.3,2.3,83.97
Tallahassee,2/18/2019,US,wind-gust,43,0.5,9.2,2.4,77.67
Tallahassee,3/29/2019,US,wind-gust,31,0.4,6.4,2.7,26.81
Tallahassee,1/17/2019,US,wind-gust,27,0.3,53.6,3.2,1012.77
Tallahassee,1/29/2019,US,wind-gust,35,0.2,42.5,1.9,515.29
Tallahassee,2/3/2019,US,wind-gust,30,0.2,6.9,3.4,44.92
Tallahassee,3/2/2019,US,wind-gust,38,0.2,11.8,2.3,50.9
Tallahassee,3/22/2019,US,wind-gust,42,0.1,5.1,0.8,29.91
Tallahassee,3/27/2019,US,wind-gust,40,1.0,18.3,8.7,181.12
Tallahassee,3/31/2019,US,wind-gust,50,0.2,14.4,6.0,154.57
Tallahassee,1/8/2019,US,wind-gust,30,0.2,63.7,3.0,1280.63
Tallahassee,1/15/2019,US,wind-gust,23,0.3,37.3,2.0,600.82
Tallahassee,1/22/2019,US,wind-gust,23,0.2,31.6,6.9,562.18
Tallahassee,2/4/2019,US,wind-gust,32,0.1,6.3,2.1,34.68
Tallahassee,1/1/2019,US,wind-gust,32,0.3,47.8,3.0,657.09
Tallahassee,1/10/2019,US,wind-gust,27,0.1,32.4,2.7,415.76
Tallahassee,1/19/2019,US,wind-gust,41,0.8,47.5,10.8,770.74
Tallahassee,1/31/2019,US,wind-gust,27,0.1,66.9,2.9,1550.73
Tallahassee,2/11/2019,US,wind-gust,29,0.2,10.3,3.5,93.88
Tallahassee,2/15/2019,US,wind-gust,40,0.2,9.7,4.0,99.4
Tallahassee,2/20/2019,US,wind-gust,46,0.1,13.4,2.3,127.99
Tallahassee,3/1/2019,US,wind-gust,41,0.2,9.2,2.8,39.84
Tallahassee,1/2/2019,US,wind-gust,20,0.2,44.3,1.6,934.02
Tallahassee,1/9/2019,US,wind-gust,40,0.2,50.6,3.5,682.75
Tallahassee,1/12/2019,US,wind-gust,38,0.7,51.0,4.3,781.88
Tallahassee,3/26/2019,US,wind-gust,41,0.5,10.8,2.4,50.16
Tallahassee,3/15/2019,US,wind-gust,46,0.1,12.3,4.2,134.55
Tallahassee,3/18/2019,US,wind-gust,42,0.2,13.2,1.4,152.21
Tallahassee,3/25/2019,US,wind-gust,38,0.2,9.0,4.0,79.46
Tallahassee,2/8/2019,US,wind-gust,32,0.1,10.3,3.6,110.77
Tallahassee,3/8/2019,US,wind-gust,38,0.2,13.1,2.7,187.4
Tallahassee,3/16/2019,US,wind-gust,48,0.7,12.0,5.6,95.3
Tallahassee,1/23/2019,US,dew,17,12.0,19.0,15.0,57.79
Tallahassee,3/3/2019,US,dew,40,17.0,21.0,19.0,8.12
Tallahassee,3/22/2019,US,dew,36,0.0,5.0,2.0,20.57
Tallahassee,1/12/2019,US,dew,20,6.0,14.0,12.0,95.26
Tallahassee,1/26/2019,US,dew,11,1.0,3.0,1.0,8.18
Tallahassee,2/23/2019,US,dew,32,19.0,21.0,20.3,3.52
Tallahassee,3/1/2019,US,dew,26,17.0,19.0,17.5,4.38
Tallahassee,3/9/2019,US,dew,18,12.0,17.0,13.0,29.41
Tallahassee,1/2/2019,US,dew,9,15.5,18.0,17.0,8.6
Tallahassee,2/5/2019,US,dew,23,10.0,17.0,14.0,53.26
Tallahassee,2/8/2019,US,dew,24,1.0,18.0,12.0,221.64
Tallahassee,3/28/2019,US,dew,34,0.0,10.0,8.0,95.83
Tallahassee,1/7/2019,US,dew,23,3.0,11.0,8.0,75.34
Tallahassee,1/14/2019,US,dew,12,4.0,6.0,5.0,6.97
Tallahassee,1/19/2019,US,dew,19,13.0,18.6,17.0,23.76
Tallahassee,2/1/2019,US,dew,15,1.0,12.0,10.0,115.43
Tallahassee,2/12/2019,US,dew,44,14.0,21.0,17.0,54.32
Tallahassee,2/16/2019,US,dew,44,14.6,18.0,17.0,8.59
Tallahassee,1/8/2019,US,dew,21,6.8,15.0,13.0,85.48
Tallahassee,2/6/2019,US,dew,18,11.0,17.0,14.0,42.65
Tallahassee,2/13/2019,US,dew,26,1.0,13.0,2.0,176.45
Tallahassee,2/28/2019,US,dew,36,13.3,18.0,16.0,26.55
Tallahassee,3/5/2019,US,dew,20,-4.0,4.0,-1.0,77.49
Tallahassee,3/24/2019,US,dew,46,4.0,14.0,11.0,114.86
Tallahassee,2/17/2019,US,dew,46,18.0,21.0,19.0,11.05
Tallahassee,3/11/2019,US,dew,19,18.6,22.0,20.0,9.58
Tallahassee,3/15/2019,US,dew,23,11.0,22.0,18.0,62.37
Tallahassee,2/3/2019,US,dew,16,11.0,16.0,14.5,18.53
Tallahassee,2/18/2019,US,dew,34,8.0,22.0,12.0,158.0
Tallahassee,2/26/2019,US,dew,38,3.0,17.0,12.0,249.16
Tallahassee,3/8/2019,US,dew,18,2.0,14.0,12.0,212.03
Tallahassee,3/13/2019,US,dew,13,11.0,15.0,14.0,13.59
Tallahassee,3/17/2019,US,dew,18,3.0,9.0,7.0,36.73
Tallahassee,1/17/2019,US,dew,17,0.5,11.0,6.0,98.75
Tallahassee,2/15/2019,US,dew,44,1.0,15.0,12.0,239.68
Tallahassee,2/22/2019,US,dew,38,18.0,21.0,20.0,11.19
Tallahassee,2/24/2019,US,dew,39,-1.0,22.0,10.0,491.69
Tallahassee,1/11/2019,US,dew,14,1.0,8.0,6.0,77.58
Tallahassee,1/18/2019,US,dew,22,9.3,17.2,16.0,74.79
Tallahassee,1/29/2019,US,dew,22,1.0,11.0,6.0,119.59
Tallahassee,2/10/2019,US,dew,21,6.0,14.0,13.0,70.73
Tallahassee,1/15/2019,US,dew,13,0.3,3.0,2.0,7.22
Tallahassee,1/20/2019,US,dew,7,1.0,14.0,7.5,240.53
Tallahassee,2/2/2019,US,dew,11,13.0,16.0,14.0,14.73
Tallahassee,2/4/2019,US,dew,17,10.0,14.0,12.0,21.6
